1_19,2_19,1_20,2_20,1_21,2_21,1_22,2_22,1_23,2_23,1_24,2_24,1_25,2_25,1_26,2_26,1_27,2_27,1_28,2_28
0.805,0.823,0.788,0.818,0.874,0.736,0.865,0.875,0.861,0.871,0.856,0.865,0.87,0.874,0.868,0.876,0.868,0.876,0.872,0.881
0.801,0.819,0.784,0.815,0.872,0.732,0.863,0.873,0.859,0.869,0.855,0.864,0.868,0.872,0.866,0.873,0.865,0.874,0.87,0.879
0.797,0.815,0.78,0.811,0.869,0.726,0.86,0.871,0.856,0.867,0.852,0.862,0.865,0.869,0.864,0.872,0.862,0.872,0.868,0.877
0.793,0.812,0.776,0.807,0.866,0.72,0.858,0.868,0.854,0.864,0.849,0.859,0.862,0.866,0.862,0.869,0.859,0.868,0.866,0.876
0.785,0.805,0.766,0.798,0.859,0.707,0.85,0.861,0.846,0.857,0.842,0.852,0.854,0.858,0.854,0.862,0.849,0.859,0.857,0.867
0.781,0.801,0.76,0.794,0.856,0.701,0.848,0.859,0.843,0.854,0.84,0.85,0.851,0.855,0.851,0.859,0.847,0.857,0.854,0.864
0.76,0.781,0.737,0.773,0.836,0.664,0.825,0.838,0.819,0.832,0.814,0.826,0.829,0.833,0.829,0.839,0.824,0.836,0.834,0.846
0.755,0.777,0.732,0.769,0.833,0.659,0.824,0.836,0.816,0.829,0.812,0.824,0.826,0.831,0.827,0.837,0.822,0.834,0.832,0.843
0.752,0.774,0.728,0.765,0.831,0.655,0.822,0.835,0.814,0.827,0.81,0.822,0.825,0.83,0.825,0.835,0.82,0.832,0.83,0.842
0.747,0.77,0.723,0.761,0.829,0.652,0.82,0.833,0.812,0.825,0.808,0.82,0.822,0.827,0.824,0.833,0.818,0.83,0.829,0.84
0.743,0.766,0.72,0.758,0.827,0.648,0.817,0.83,0.81,0.824,0.806,0.819,0.82,0.825,0.822,0.831,0.815,0.827,0.827,0.839
0.739,0.762,0.716,0.754,0.824,0.643,0.814,0.827,0.807,0.82,0.803,0.816,0.817,0.822,0.818,0.828,0.812,0.824,0.824,0.836
0.736,0.759,0.712,0.75,0.821,0.639,0.812,0.826,0.804,0.818,0.802,0.814,0.815,0.82,0.816,0.826,0.808,0.821,0.821,0.833
0.733,0.756,0.707,0.746,0.818,0.632,0.806,0.82,0.797,0.812,0.794,0.807,0.81,0.815,0.808,0.819,0.801,0.814,0.815,0.827
0.729,0.753,0.702,0.742,0.815,0.627,0.804,0.818,0.795,0.81,0.791,0.804,0.808,0.813,0.805,0.816,0.799,0.812,0.813,0.826
0.727,0.75,0.7,0.74,0.813,0.624,0.802,0.816,0.793,0.807,0.79,0.803,0.806,0.811,0.803,0.813,0.797,0.81,0.811,0.824
0.723,0.747,0.696,0.736,0.811,0.62,0.8,0.814,0.79,0.805,0.788,0.801,0.804,0.809,0.801,0.812,0.796,0.809,0.808,0.821
0.719,0.743,0.692,0.733,0.809,0.617,0.797,0.812,0.787,0.802,0.785,0.798,0.801,0.807,0.8,0.811,0.793,0.806,0.807,0.82
0.713,0.738,0.683,0.725,0.802,0.604,0.79,0.805,0.78,0.795,0.778,0.792,0.794,0.8,0.793,0.804,0.786,0.8,0.799,0.812
0.709,0.734,0.68,0.722,0.799,0.6,0.788,0.803,0.778,0.794,0.775,0.789,0.792,0.797,0.79,0.801,0.784,0.798,0.797,0.81
0.69,0.716,0.657,0.702,0.782,0.571,0.766,0.782,0.755,0.772,0.753,0.768,0.768,0.774,0.767,0.78,0.763,0.778,0.776,0.791
0.687,0.713,0.654,0.699,0.78,0.568,0.764,0.78,0.753,0.77,0.751,0.766,0.766,0.773,0.765,0.777,0.761,0.776,0.774,0.788
0.683,0.71,0.651,0.696,0.779,0.565,0.762,0.778,0.751,0.768,0.749,0.764,0.765,0.771,0.763,0.775,0.759,0.774,0.772,0.787
0.681,0.708,0.647,0.693,0.777,0.563,0.76,0.776,0.749,0.766,0.747,0.762,0.763,0.77,0.761,0.773,0.758,0.773,0.769,0.784
0.678,0.705,0.644,0.69,0.775,0.559,0.758,0.775,0.747,0.764,0.745,0.76,0.761,0.767,0.759,0.772,0.756,0.771,0.767,0.782
0.675,0.702,0.641,0.687,0.773,0.555,0.754,0.771,0.743,0.761,0.742,0.757,0.757,0.763,0.755,0.768,0.753,0.768,0.763,0.779
0.673,0.7,0.638,0.684,0.771,0.553,0.752,0.769,0.741,0.758,0.74,0.756,0.755,0.762,0.754,0.767,0.751,0.766,0.761,0.777
0.669,0.697,0.633,0.68,0.768,0.548,0.746,0.763,0.733,0.752,0.734,0.75,0.747,0.754,0.746,0.759,0.744,0.76,0.754,0.77
0.666,0.694,0.631,0.678,0.767,0.545,0.743,0.761,0.731,0.749,0.732,0.748,0.746,0.752,0.744,0.758,0.743,0.759,0.752,0.769
0.664,0.692,0.628,0.676,0.765,0.542,0.741,0.759,0.73,0.748,0.73,0.746,0.744,0.751,0.742,0.756,0.741,0.757,0.751,0.767
0.661,0.689,0.625,0.673,0.763,0.54,0.74,0.758,0.727,0.746,0.727,0.743,0.743,0.75,0.741,0.754,0.738,0.754,0.749,0.766
0.658,0.686,0.623,0.671,0.761,0.536,0.738,0.756,0.725,0.743,0.725,0.741,0.74,0.747,0.738,0.752,0.736,0.752,0.748,0.764
0.652,0.68,0.615,0.663,0.756,0.528,0.731,0.749,0.717,0.736,0.717,0.733,0.732,0.739,0.732,0.746,0.729,0.746,0.741,0.757
0.649,0.678,0.61,0.659,0.754,0.524,0.728,0.747,0.714,0.733,0.714,0.731,0.731,0.738,0.728,0.742,0.726,0.743,0.738,0.755
0.632,0.662,0.59,0.641,0.736,0.497,0.709,0.728,0.694,0.715,0.693,0.71,0.712,0.719,0.708,0.723,0.707,0.725,0.722,0.739
0.629,0.659,0.587,0.638,0.734,0.495,0.707,0.726,0.692,0.712,0.69,0.708,0.71,0.718,0.707,0.722,0.704,0.722,0.72,0.738
0.627,0.657,0.583,0.634,0.733,0.492,0.705,0.725,0.69,0.711,0.689,0.707,0.708,0.716,0.705,0.72,0.702,0.72,0.718,0.736
0.624,0.654,0.58,0.632,0.732,0.49,0.703,0.723,0.688,0.709,0.687,0.705,0.706,0.714,0.703,0.719,0.7,0.719,0.716,0.734
0.621,0.652,0.577,0.629,0.73,0.488,0.701,0.721,0.686,0.707,0.685,0.703,0.704,0.712,0.702,0.717,0.699,0.717,0.715,0.733
0.618,0.649,0.574,0.626,0.727,0.484,0.698,0.718,0.683,0.703,0.683,0.701,0.701,0.709,0.698,0.713,0.696,0.714,0.711,0.729
0.616,0.647,0.571,0.623,0.726,0.481,0.696,0.716,0.68,0.701,0.68,0.699,0.699,0.706,0.696,0.711,0.693,0.712,0.71,0.728
0.613,0.644,0.567,0.619,0.722,0.475,0.69,0.711,0.674,0.695,0.674,0.692,0.692,0.7,0.69,0.706,0.688,0.706,0.703,0.721
0.61,0.641,0.564,0.617,0.72,0.473,0.688,0.709,0.672,0.694,0.672,0.691,0.69,0.698,0.688,0.703,0.686,0.705,0.702,0.72
0.608,0.639,0.562,0.615,0.719,0.471,0.687,0.708,0.671,0.692,0.671,0.69,0.688,0.696,0.686,0.702,0.684,0.703,0.7,0.719
0.605,0.636,0.559,0.612,0.717,0.469,0.685,0.706,0.669,0.69,0.669,0.687,0.686,0.694,0.684,0.7,0.682,0.701,0.698,0.717
0.602,0.634,0.556,0.609,0.715,0.466,0.683,0.704,0.667,0.688,0.667,0.686,0.685,0.693,0.682,0.698,0.681,0.7,0.696,0.715
0.597,0.629,0.549,0.603,0.71,0.457,0.677,0.698,0.659,0.681,0.659,0.678,0.677,0.685,0.676,0.693,0.674,0.693,0.69,0.709
0.594,0.626,0.545,0.6,0.707,0.454,0.675,0.696,0.657,0.679,0.657,0.676,0.676,0.684,0.673,0.69,0.671,0.691,0.689,0.708
0.58,0.613,0.526,0.582,0.69,0.429,0.656,0.678,0.637,0.66,0.636,0.657,0.656,0.665,0.657,0.674,0.655,0.675,0.671,0.691
0.578,0.611,0.523,0.579,0.688,0.426,0.654,0.676,0.635,0.658,0.634,0.655,0.655,0.663,0.655,0.672,0.653,0.673,0.669,0.689
0.575,0.608,0.52,0.576,0.686,0.423,0.653,0.675,0.633,0.656,0.632,0.653,0.653,0.661,0.654,0.671,0.651,0.672,0.667,0.688
0.574,0.607,0.517,0.573,0.684,0.421,0.651,0.673,0.631,0.654,0.631,0.651,0.652,0.66,0.652,0.669,0.65,0.67,0.666,0.686
0.571,0.604,0.514,0.57,0.682,0.418,0.649,0.672,0.629,0.652,0.629,0.65,0.65,0.658,0.65,0.667,0.648,0.668,0.664,0.684
0.568,0.601,0.511,0.567,0.681,0.416,0.646,0.669,0.626,0.65,0.627,0.647,0.648,0.656,0.647,0.665,0.645,0.666,0.661,0.682
0.566,0.599,0.507,0.564,0.678,0.412,0.645,0.667,0.624,0.648,0.625,0.645,0.646,0.655,0.645,0.662,0.643,0.664,0.658,0.679
0.562,0.596,0.503,0.561,0.675,0.408,0.639,0.662,0.619,0.642,0.618,0.639,0.639,0.647,0.638,0.655,0.636,0.657,0.651,0.673
0.56,0.594,0.501,0.558,0.673,0.405,0.638,0.661,0.617,0.641,0.617,0.638,0.637,0.646,0.636,0.654,0.634,0.655,0.65,0.671
0.558,0.592,0.498,0.556,0.671,0.403,0.636,0.659,0.615,0.639,0.614,0.636,0.635,0.643,0.635,0.653,0.632,0.653,0.648,0.67
0.555,0.589,0.496,0.553,0.67,0.4,0.634,0.658,0.613,0.637,0.612,0.633,0.633,0.641,0.633,0.651,0.63,0.651,0.647,0.668
0.552,0.586,0.493,0.55,0.668,0.398,0.633,0.656,0.612,0.636,0.61,0.632,0.63,0.639,0.632,0.649,0.628,0.649,0.645,0.666
0.548,0.582,0.486,0.544,0.662,0.39,0.626,0.649,0.605,0.63,0.604,0.625,0.624,0.633,0.626,0.644,0.622,0.644,0.64,0.661
0.545,0.58,0.483,0.541,0.659,0.386,0.623,0.647,0.603,0.627,0.602,0.623,0.623,0.632,0.623,0.641,0.62,0.642,0.638,0.66
0.532,0.567,0.467,0.526,0.644,0.366,0.603,0.628,0.585,0.61,0.583,0.605,0.602,0.611,0.603,0.622,0.602,0.624,0.62,0.643
0.53,0.565,0.464,0.524,0.642,0.364,0.601,0.626,0.584,0.609,0.582,0.604,0.6,0.609,0.602,0.621,0.6,0.622,0.618,0.641
0.527,0.562,0.462,0.521,0.64,0.362,0.6,0.625,0.582,0.608,0.58,0.603,0.598,0.607,0.601,0.62,0.599,0.621,0.616,0.638
0.525,0.56,0.459,0.519,0.638,0.359,0.599,0.624,0.581,0.606,0.578,0.601,0.596,0.605,0.599,0.618,0.598,0.62,0.614,0.637
0.522,0.557,0.457,0.516,0.636,0.356,0.597,0.622,0.579,0.604,0.576,0.599,0.594,0.603,0.597,0.616,0.595,0.618,0.612,0.635
0.52,0.556,0.454,0.514,0.634,0.354,0.595,0.62,0.576,0.602,0.574,0.596,0.591,0.601,0.595,0.614,0.593,0.616,0.608,0.631
0.517,0.553,0.451,0.511,0.633,0.352,0.592,0.618,0.575,0.6,0.572,0.595,0.59,0.6,0.593,0.612,0.591,0.614,0.607,0.63
0.514,0.55,0.448,0.508,0.629,0.347,0.587,0.612,0.571,0.596,0.567,0.589,0.584,0.594,0.587,0.606,0.587,0.61,0.602,0.625
0.512,0.548,0.446,0.506,0.628,0.346,0.586,0.611,0.569,0.595,0.565,0.588,0.582,0.592,0.586,0.605,0.585,0.608,0.601,0.624
0.511,0.546,0.444,0.505,0.626,0.344,0.584,0.609,0.567,0.593,0.564,0.587,0.581,0.591,0.585,0.604,0.583,0.606,0.6,0.623
0.508,0.544,0.443,0.503,0.625,0.342,0.582,0.608,0.566,0.592,0.562,0.584,0.579,0.589,0.583,0.603,0.582,0.605,0.598,0.622
0.506,0.542,0.44,0.5,0.623,0.34,0.581,0.606,0.564,0.59,0.56,0.583,0.577,0.587,0.582,0.601,0.581,0.604,0.597,0.62
0.502,0.538,0.435,0.496,0.618,0.334,0.575,0.6,0.559,0.585,0.554,0.578,0.573,0.582,0.577,0.596,0.575,0.599,0.591,0.615
0.5,0.536,0.433,0.493,0.616,0.331,0.572,0.598,0.556,0.583,0.552,0.576,0.571,0.58,0.575,0.594,0.574,0.597,0.589,0.613
0.488,0.524,0.419,0.481,0.602,0.314,0.557,0.583,0.54,0.566,0.536,0.559,0.555,0.565,0.557,0.577,0.559,0.583,0.573,0.597
0.486,0.522,0.418,0.479,0.6,0.311,0.555,0.582,0.538,0.565,0.535,0.558,0.554,0.564,0.557,0.577,0.557,0.581,0.572,0.596
0.484,0.521,0.416,0.477,0.598,0.31,0.554,0.581,0.538,0.564,0.534,0.558,0.552,0.562,0.555,0.575,0.556,0.58,0.571,0.595
0.482,0.519,0.413,0.475,0.597,0.308,0.553,0.579,0.536,0.563,0.533,0.556,0.55,0.56,0.554,0.574,0.555,0.579,0.569,0.594
0.48,0.517,0.411,0.472,0.596,0.307,0.551,0.578,0.534,0.561,0.532,0.555,0.549,0.559,0.552,0.572,0.554,0.578,0.568,0.592
0.478,0.515,0.408,0.47,0.593,0.304,0.549,0.576,0.532,0.559,0.53,0.553,0.547,0.557,0.55,0.57,0.552,0.577,0.566,0.59
0.475,0.512,0.406,0.468,0.592,0.302,0.548,0.575,0.53,0.557,0.528,0.552,0.545,0.555,0.549,0.569,0.551,0.575,0.565,0.589
0.473,0.51,0.404,0.466,0.588,0.298,0.545,0.572,0.525,0.553,0.523,0.547,0.541,0.551,0.543,0.564,0.547,0.572,0.561,0.586
0.471,0.508,0.402,0.464,0.587,0.297,0.543,0.57,0.524,0.552,0.522,0.546,0.54,0.55,0.542,0.563,0.546,0.57,0.56,0.585
0.47,0.507,0.401,0.462,0.586,0.296,0.542,0.569,0.523,0.55,0.522,0.546,0.538,0.549,0.54,0.561,0.545,0.569,0.559,0.584
0.468,0.506,0.399,0.46,0.585,0.294,0.541,0.568,0.521,0.549,0.52,0.544,0.537,0.547,0.539,0.56,0.544,0.568,0.558,0.583
0.466,0.503,0.397,0.459,0.583,0.292,0.539,0.566,0.519,0.547,0.519,0.543,0.536,0.546,0.538,0.558,0.542,0.566,0.556,0.581
0.462,0.499,0.392,0.454,0.578,0.287,0.534,0.561,0.515,0.542,0.514,0.538,0.531,0.541,0.533,0.554,0.537,0.561,0.552,0.577
0.459,0.496,0.389,0.451,0.576,0.284,0.532,0.559,0.514,0.541,0.513,0.537,0.529,0.539,0.532,0.553,0.535,0.559,0.55,0.575
0.448,0.485,0.377,0.439,0.563,0.27,0.519,0.546,0.499,0.527,0.5,0.524,0.513,0.524,0.517,0.538,0.522,0.547,0.537,0.563
0.446,0.484,0.375,0.437,0.562,0.269,0.517,0.545,0.498,0.526,0.498,0.523,0.512,0.523,0.516,0.537,0.52,0.545,0.536,0.561
0.444,0.482,0.373,0.435,0.561,0.267,0.516,0.543,0.497,0.525,0.497,0.522,0.511,0.521,0.514,0.535,0.519,0.544,0.534,0.56
0.443,0.481,0.371,0.433,0.559,0.265,0.515,0.543,0.496,0.524,0.496,0.52,0.51,0.52,0.513,0.534,0.518,0.543,0.534,0.559
0.442,0.48,0.369,0.432,0.557,0.263,0.514,0.542,0.495,0.523,0.494,0.519,0.508,0.519,0.511,0.532,0.517,0.542,0.533,0.558
0.439,0.477,0.367,0.43,0.556,0.262,0.512,0.54,0.493,0.521,0.492,0.517,0.507,0.517,0.51,0.531,0.516,0.541,0.531,0.556
0.438,0.476,0.366,0.428,0.554,0.26,0.511,0.539,0.492,0.52,0.491,0.515,0.506,0.516,0.508,0.53,0.514,0.539,0.53,0.555
0.435,0.473,0.364,0.426,0.551,0.257,0.507,0.535,0.487,0.516,0.487,0.512,0.501,0.511,0.505,0.526,0.511,0.536,0.526,0.551
0.434,0.472,0.362,0.424,0.55,0.256,0.506,0.534,0.486,0.514,0.486,0.51,0.5,0.51,0.503,0.524,0.509,0.535,0.525,0.551
0.432,0.47,0.36,0.423,0.549,0.254,0.505,0.533,0.485,0.513,0.484,0.509,0.499,0.509,0.503,0.524,0.509,0.534,0.523,0.549
0.431,0.469,0.359,0.421,0.548,0.253,0.504,0.532,0.483,0.512,0.483,0.508,0.498,0.508,0.502,0.523,0.508,0.533,0.522,0.548
0.429,0.467,0.357,0.419,0.546,0.252,0.502,0.53,0.482,0.51,0.482,0.507,0.497,0.507,0.5,0.522,0.507,0.532,0.521,0.547
0.425,0.463,0.352,0.415,0.542,0.247,0.498,0.526,0.478,0.507,0.478,0.503,0.493,0.503,0.494,0.516,0.503,0.528,0.517,0.543
0.423,0.461,0.35,0.413,0.539,0.245,0.496,0.525,0.476,0.505,0.477,0.502,0.491,0.501,0.493,0.514,0.501,0.527,0.516,0.542
0.414,0.452,0.34,0.403,0.526,0.231,0.484,0.512,0.463,0.492,0.463,0.488,0.479,0.49,0.482,0.503,0.489,0.515,0.504,0.53
0.412,0.451,0.338,0.4,0.525,0.23,0.482,0.511,0.461,0.49,0.462,0.487,0.478,0.489,0.481,0.502,0.488,0.513,0.502,0.529
0.411,0.449,0.336,0.399,0.523,0.228,0.481,0.51,0.46,0.489,0.461,0.486,0.476,0.487,0.48,0.501,0.487,0.513,0.501,0.527
0.41,0.448,0.334,0.397,0.521,0.226,0.48,0.509,0.458,0.487,0.46,0.485,0.476,0.487,0.478,0.5,0.486,0.512,0.5,0.526
0.408,0.447,0.333,0.395,0.52,0.225,0.479,0.508,0.457,0.486,0.459,0.485,0.475,0.486,0.477,0.499,0.485,0.51,0.499,0.525
0.407,0.445,0.331,0.394,0.518,0.223,0.477,0.506,0.455,0.484,0.457,0.483,0.473,0.484,0.475,0.497,0.483,0.509,0.497,0.523
0.404,0.443,0.329,0.392,0.517,0.222,0.476,0.505,0.454,0.483,0.456,0.482,0.472,0.483,0.474,0.496,0.482,0.508,0.496,0.522
0.402,0.441,0.327,0.389,0.514,0.219,0.472,0.501,0.45,0.48,0.454,0.479,0.468,0.479,0.471,0.493,0.478,0.504,0.492,0.519
0.401,0.44,0.325,0.388,0.513,0.218,0.471,0.5,0.449,0.479,0.453,0.478,0.467,0.478,0.47,0.492,0.477,0.503,0.491,0.518
0.4,0.438,0.324,0.387,0.512,0.218,0.47,0.499,0.448,0.478,0.452,0.477,0.466,0.477,0.469,0.491,0.476,0.502,0.49,0.517
0.398,0.437,0.322,0.385,0.511,0.216,0.469,0.498,0.448,0.477,0.451,0.476,0.464,0.475,0.468,0.49,0.476,0.502,0.489,0.516
0.396,0.435,0.321,0.383,0.51,0.215,0.468,0.497,0.447,0.476,0.45,0.476,0.463,0.474,0.467,0.489,0.474,0.501,0.488,0.515
0.393,0.432,0.317,0.38,0.507,0.212,0.464,0.493,0.443,0.472,0.447,0.472,0.458,0.469,0.464,0.486,0.471,0.497,0.484,0.511
0.392,0.43,0.315,0.378,0.506,0.211,0.462,0.491,0.442,0.471,0.446,0.472,0.457,0.468,0.462,0.484,0.47,0.496,0.484,0.511
0.383,0.422,0.305,0.368,0.495,0.201,0.451,0.48,0.431,0.46,0.436,0.461,0.445,0.456,0.452,0.474,0.459,0.486,0.473,0.5
0.381,0.42,0.304,0.366,0.494,0.2,0.45,0.479,0.429,0.459,0.435,0.461,0.444,0.455,0.451,0.473,0.458,0.484,0.472,0.499
0.38,0.419,0.302,0.365,0.493,0.199,0.448,0.478,0.428,0.458,0.434,0.46,0.443,0.454,0.45,0.472,0.457,0.484,0.471,0.498
0.378,0.417,0.301,0.363,0.492,0.198,0.447,0.477,0.427,0.456,0.433,0.459,0.442,0.453,0.449,0.471,0.456,0.483,0.47,0.498
0.376,0.415,0.3,0.362,0.491,0.197,0.446,0.476,0.425,0.455,0.432,0.458,0.441,0.452,0.447,0.469,0.456,0.482,0.469,0.497
0.375,0.414,0.298,0.36,0.489,0.195,0.445,0.474,0.424,0.454,0.431,0.457,0.44,0.451,0.445,0.468,0.455,0.481,0.468,0.495
0.373,0.412,0.296,0.359,0.488,0.194,0.444,0.473,0.423,0.453,0.43,0.456,0.439,0.45,0.444,0.466,0.454,0.48,0.467,0.494
0.371,0.41,0.295,0.357,0.485,0.192,0.441,0.471,0.42,0.45,0.427,0.453,0.437,0.448,0.441,0.464,0.45,0.477,0.463,0.491
0.37,0.409,0.293,0.355,0.484,0.191,0.44,0.47,0.419,0.449,0.426,0.452,0.436,0.447,0.441,0.463,0.449,0.476,0.462,0.489
0.369,0.408,0.292,0.354,0.483,0.19,0.439,0.469,0.418,0.448,0.425,0.451,0.435,0.446,0.44,0.462,0.449,0.475,0.461,0.488
0.368,0.406,0.291,0.353,0.481,0.189,0.438,0.468,0.418,0.447,0.424,0.45,0.434,0.445,0.439,0.461,0.448,0.474,0.46,0.487
0.366,0.405,0.289,0.351,0.48,0.187,0.437,0.467,0.416,0.446,0.423,0.449,0.433,0.444,0.438,0.46,0.447,0.474,0.459,0.486
0.362,0.401,0.286,0.348,0.476,0.184,0.434,0.463,0.413,0.443,0.42,0.446,0.43,0.441,0.435,0.457,0.444,0.47,0.456,0.483
0.361,0.4,0.284,0.346,0.474,0.182,0.432,0.462,0.412,0.442,0.419,0.446,0.429,0.44,0.434,0.456,0.442,0.469,0.454,0.482
0.354,0.393,0.277,0.338,0.462,0.172,0.421,0.451,0.403,0.433,0.41,0.436,0.419,0.43,0.425,0.447,0.433,0.46,0.446,0.474
0.352,0.391,0.275,0.337,0.461,0.171,0.42,0.45,0.402,0.432,0.409,0.435,0.418,0.429,0.424,0.446,0.432,0.459,0.446,0.473
0.351,0.39,0.274,0.335,0.46,0.17,0.419,0.449,0.401,0.431,0.408,0.434,0.417,0.428,0.423,0.445,0.432,0.459,0.444,0.472
0.35,0.389,0.272,0.333,0.458,0.169,0.419,0.448,0.4,0.43,0.407,0.433,0.416,0.427,0.422,0.445,0.431,0.458,0.443,0.471
0.348,0.387,0.27,0.332,0.457,0.168,0.418,0.447,0.399,0.429,0.406,0.432,0.415,0.426,0.421,0.444,0.43,0.457,0.443,0.47
0.347,0.386,0.269,0.33,0.455,0.166,0.417,0.447,0.398,0.428,0.405,0.431,0.414,0.425,0.42,0.443,0.43,0.456,0.441,0.469
0.345,0.384,0.268,0.329,0.454,0.165,0.415,0.445,0.397,0.427,0.404,0.43,0.414,0.425,0.419,0.441,0.429,0.455,0.44,0.468
0.344,0.383,0.266,0.328,0.451,0.163,0.413,0.443,0.395,0.425,0.402,0.428,0.411,0.422,0.417,0.44,0.426,0.453,0.437,0.465
0.342,0.381,0.265,0.326,0.45,0.162,0.412,0.442,0.393,0.423,0.401,0.427,0.41,0.421,0.416,0.438,0.426,0.452,0.436,0.464
0.341,0.38,0.263,0.325,0.45,0.161,0.411,0.441,0.393,0.423,0.4,0.426,0.409,0.42,0.415,0.437,0.425,0.452,0.436,0.463
0.34,0.379,0.262,0.323,0.449,0.161,0.41,0.44,0.392,0.422,0.399,0.425,0.409,0.42,0.414,0.437,0.424,0.451,0.434,0.462
0.339,0.378,0.261,0.322,0.447,0.16,0.409,0.439,0.391,0.421,0.398,0.424,0.408,0.419,0.413,0.435,0.424,0.451,0.434,0.462
0.336,0.375,0.258,0.319,0.444,0.157,0.406,0.436,0.388,0.418,0.395,0.421,0.404,0.416,0.41,0.432,0.42,0.447,0.431,0.459
0.335,0.374,0.257,0.318,0.442,0.156,0.405,0.435,0.386,0.416,0.394,0.42,0.404,0.415,0.408,0.431,0.419,0.446,0.43,0.458
0.328,0.367,0.249,0.31,0.432,0.147,0.396,0.426,0.377,0.407,0.384,0.411,0.394,0.405,0.4,0.422,0.411,0.438,0.421,0.449
0.327,0.366,0.248,0.309,0.43,0.146,0.395,0.425,0.376,0.406,0.384,0.41,0.393,0.404,0.399,0.422,0.41,0.437,0.42,0.448
0.326,0.365,0.246,0.307,0.429,0.145,0.394,0.424,0.376,0.406,0.383,0.409,0.392,0.403,0.398,0.421,0.409,0.436,0.419,0.447
0.325,0.364,0.245,0.305,0.428,0.144,0.393,0.423,0.375,0.405,0.382,0.409,0.391,0.402,0.398,0.421,0.408,0.435,0.419,0.447
0.323,0.362,0.243,0.304,0.427,0.143,0.392,0.422,0.374,0.404,0.382,0.408,0.39,0.401,0.397,0.42,0.408,0.435,0.418,0.446
0.321,0.36,0.242,0.302,0.426,0.143,0.391,0.421,0.373,0.403,0.38,0.407,0.389,0.4,0.396,0.419,0.406,0.433,0.417,0.445
