date,count,entry_2y,prop
2020-04-01,269504,34284,0.12721146995963
2020-05-01,120052,20792,0.173191616965981
2020-06-01,84059,16544,0.196814142447567
2020-07-01,82450,14986,0.18175864160097
2020-08-01,80263,14182,0.17669411808679
2020-09-01,58931,12464,0.211501586601279
2020-10-01,43200,10649,0.24650462962963
2020-11-01,46422,10602,0.228383094222567
2020-12-01,43734,10291,0.235308912973888
2021-01-01,38869,10290,0.264735393243973
2021-02-01,37544,10207,0.271867675261027
2021-03-01,37301,10713,0.287204096404922
2021-04-01,31262,9821,0.314151365875504
2021-05-01,33166,,
2021-06-01,36464,,
2021-07-01,32472,,
2021-08-01,37503,,
2021-09-01,32015,,
2021-10-01,32562,,
2021-11-01,43610,,
2021-12-01,41171,,
2022-01-01,35968,,
2022-02-01,34319,,
2022-03-01,36788,,
2022-04-01,30085,,
2022-05-01,35977,,
2022-06-01,37410,,
2022-07-01,32420,,
2022-08-01,33362,,
2022-09-01,31257,,
2022-10-01,33303,,
2022-11-01,37222,,
2022-12-01,35900,,
2023-01-01,34323,,
2023-02-01,34583,,
2023-03-01,37279,,
