"Contributions to classes. Index, Percentage, and percentage point (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Fruit","Vegetables","Meat and poultry","Fish and other seafood","Bread and cereals","Milk, cheese and eggs","Oils and fats","Food additives and condiments","Confectionery, nuts and snacks","Other grocery food","Coffee, tea and other hot drinks","Soft drinks, waters and juices","Restaurant meals","Ready-to-eat food","Beer","Wine","Spirits and liqueurs","Cigarettes and tobacco","Men's clothing","Women's clothing","Children's and infants' clothing","Clothing accessories","Knitting and sewing supplies","Clothing services","Men's footwear","Women's footwear","Children's and infants' footwear","Actual rentals for housing","Purchase of housing","Property maintenance materials","Property maintenance services","Water supply","Refuse disposal and recycling","Local authority rates and payments","Other property related services","Electricity","Gas","Solid fuels","Furniture and furnishings","Carpets and other floor coverings","Household textiles","Major household appliances","Small electrical household appliances","Repair and hire of household appliances","Glassware, tableware and household utensils","Major tools and equipment for the house and garden","Small tools and accessories for the house and garden","Cleaning products and other household supplies","Other household services","Pharmaceutical products","Other medical products","Therapeutic appliances and equipment","Medical services","Dental services","Paramedical services","Hospital services","Purchase of new motor cars","Purchase of second-hand motor cars","Purchase of motorcycles","Purchase of bicycles","Vehicle parts and accessories","Petrol","Other vehicle fuels and lubricants","Vehicle servicing and repairs","Other private transport services","Rail passenger transport","Road passenger transport","Domestic air transport","International air transport","Sea passenger transport","Postal services","Telecommunication equipment","Telecommunication services","Audio-visual equipment","Computing equipment","Recording media","Major recreational and cultural equipment","Games, toys and hobbies","Equipment for sport, camping and outdoor recreation","Plants, flowers and gardening supplies","Pets and pet-related products","Recreational and sporting services","Cultural services","Veterinary services","Books","Newspapers and magazines","Stationery and drawing materials","Accommodation services","Domestic accommodation services","Overseas accommodation prepaid in New Zealand","Package holidays","Early childhood education","Primary and secondary education","Tertiary and other post school education","Other educational fees","Hairdressing and personal grooming services","Electrical appliances for personal care","Other appliances, articles and products for personal care","Jewellery and watches","Other personal effects","Life insurance","Dwelling insurance","Contents insurance","Health insurance","Vehicle insurance","Direct credit service charges","Financial intermediation services","Vocational services","Professional services","Real estate services","Other miscellaneous services not elsewhere classified"
"2008Q4",1.36,1.46,2.88,0.32,3.35,1.94,0.58,0.18,1.21,0.57,0.32,0.68,0.89,1.67,0.37,0.31,0.49,0.78,0.02,0.19,-0.12,-0.01,0.01,0.06,-0.04,-0.03,-0.02,2.24,1.61,0.31,0.77,0.17,0.13,1.40,"..",2.76,0.51,0.02,-0.04,-0.07,0.12,0.02,0.03,0.08,-0.01,0.06,0.17,-0.02,0.08,0.06,0.01,0.07,0.79,0.47,-0.15,0.55,-0.32,-1.60,0.02,0.04,0.42,-1.81,0.08,0.75,1.12,0.07,0.16,0.36,0.83,0.01,0.10,-0.31,-0.19,-2.09,-0.71,-0.11,0.04,-0.11,-0.03,0.32,0.36,0.47,0.21,0.14,0.30,0.38,-0.01,0.29,"..","..",1.11,0.07,0.42,0.35,0.00,0.35,-0.04,0.30,0.32,-0.04,0.24,0.28,0.23,0.04,0.54,0.05,"..",0.05,0.11,-0.72,0.17
"2009Q1",2.07,0.88,3.05,0.53,2.94,0.84,0.15,0.44,1.28,0.72,0.40,0.75,0.93,1.45,0.60,0.34,0.43,0.98,-0.01,0.20,0.05,-0.05,0.01,0.06,0.00,0.01,0.03,1.68,1.20,0.36,0.49,0.17,0.11,1.40,"..",2.70,0.21,0.02,0.19,-0.08,0.06,0.07,0.08,0.08,0.00,0.14,0.28,0.18,0.03,0.16,0.01,0.07,0.92,0.50,-0.15,0.51,0.48,-1.20,0.04,0.11,0.77,-4.32,-0.99,0.65,1.13,0.06,0.05,0.62,-1.08,0.01,0.10,-0.26,-0.21,-2.04,-0.45,-0.13,0.16,-0.07,0.01,0.40,0.56,0.42,0.18,0.12,0.36,0.34,0.24,0.22,"..","..",0.85,0.09,0.34,0.39,0.02,0.26,-0.04,0.50,0.37,-0.03,0.51,0.18,0.12,0.04,0.31,0.04,"..",0.07,0.12,-0.84,0.22
"2009Q2",1.72,0.38,3.07,0.50,2.68,0.09,0.00,0.49,1.09,0.74,0.44,0.92,0.75,1.15,1.34,0.14,0.44,0.96,0.23,0.30,0.21,-0.03,0.02,0.05,0.00,0.13,0.01,1.38,0.71,0.38,0.35,0.17,0.03,1.40,"..",2.02,0.13,0.06,0.56,-0.25,0.11,0.29,0.10,0.03,-0.01,0.29,0.33,0.18,0.01,0.26,0.01,0.04,0.74,0.42,0.03,0.48,1.14,0.19,0.11,0.11,0.75,-9.87,-2.14,0.73,1.15,0.06,0.08,0.21,-3.69,-0.06,0.00,-0.23,-0.09,-1.69,-0.24,-0.15,0.24,0.03,0.03,0.28,0.86,0.38,0.25,0.09,0.53,0.33,0.24,-0.01,"..","..",-0.68,0.08,0.34,0.39,0.00,0.22,-0.01,0.72,0.38,-0.01,0.51,0.19,0.13,0.22,0.37,0.06,"..",0.10,0.08,-0.74,0.19
"2009Q3",0.84,-0.53,2.68,0.43,2.05,-0.57,-0.07,0.67,1.23,0.69,0.36,1.24,0.58,0.93,1.50,0.27,0.51,0.79,0.12,0.38,0.23,-0.01,0.03,0.04,0.05,0.17,0.04,0.96,0.01,0.27,0.14,0.15,0.03,1.69,"..",1.71,0.03,0.04,0.05,-0.06,0.12,0.13,0.07,0.00,0.05,0.27,0.31,0.18,-0.03,0.28,0.01,0.03,0.86,0.47,0.03,0.39,1.49,2.99,0.12,0.09,0.59,-11.53,-2.29,0.70,1.26,0.04,0.08,-0.21,-2.77,-0.11,0.00,-0.19,0.19,-1.06,-0.16,-0.24,0.31,0.04,0.04,0.25,0.76,0.39,0.28,0.07,0.51,0.34,0.33,-0.01,"..","..",-1.23,0.08,0.34,0.39,0.00,0.23,0.01,0.42,0.38,0.04,0.51,0.22,0.11,0.26,0.20,0.06,"..",0.12,0.05,-0.20,0.17
"2009Q4",-0.60,-0.82,-0.12,0.26,0.68,-0.94,-0.20,0.45,0.69,0.50,0.20,1.33,0.49,0.72,0.95,-0.02,0.42,0.75,0.18,0.70,0.34,-0.02,0.03,0.02,0.00,0.17,0.05,0.86,0.44,0.09,-0.04,0.10,0.01,1.53,"..",0.84,0.06,0.04,0.03,0.02,0.02,0.23,0.09,-0.01,-0.11,0.25,0.11,0.10,0.00,0.35,0.01,-0.01,0.78,0.44,0.03,0.45,1.41,3.10,0.14,0.03,0.57,1.59,-0.69,0.60,1.39,0.00,0.03,-0.40,-1.88,0.01,0.06,-0.14,0.00,-1.39,-0.36,-0.01,0.19,-0.09,0.16,0.21,0.83,0.34,0.19,0.05,0.14,0.28,0.27,-0.05,"..","..",-1.17,0.04,0.34,0.39,0.00,0.26,0.04,0.36,0.36,0.02,0.29,0.17,0.26,0.24,0.06,-0.42,"..",0.11,0.08,0.17,0.12
"2010Q1",-0.77,0.03,0.14,0.14,-0.25,0.11,-0.12,0.37,0.47,0.40,0.07,0.67,0.36,0.64,0.99,-0.01,0.57,0.14,0.05,0.63,0.34,-0.03,0.02,0.01,-0.01,0.14,-0.04,0.96,0.52,-0.05,0.06,0.10,-0.02,1.53,"..",0.66,0.19,0.04,-0.43,0.01,0.00,0.11,0.04,0.00,-0.04,0.14,0.01,-0.03,0.05,0.44,0.01,-0.03,0.87,0.38,0.03,0.46,0.73,2.40,0.11,-0.04,-0.02,5.37,0.41,0.57,1.37,0.01,0.10,-0.62,-0.12,0.01,0.06,-0.23,-0.15,-1.70,-0.62,-0.10,0.05,-0.16,0.15,0.19,0.56,0.27,0.29,0.05,0.08,0.23,0.21,-0.03,"..","..",-0.71,0.03,0.24,0.59,0.09,0.25,-0.05,0.06,0.22,0.02,-0.06,0.16,0.21,0.24,0.04,-0.68,"..",0.08,0.08,0.47,0.08
"2010Q2",-0.72,-1.04,-1.15,-0.11,-0.68,0.59,0.26,0.16,0.04,0.00,-0.26,0.68,0.27,0.58,0.77,0.33,0.64,2.21,-0.09,0.39,0.13,0.02,0.01,0.02,0.03,0.03,0.00,1.20,0.71,0.06,0.02,0.10,0.05,1.53,"..",0.40,0.18,0.02,-0.78,0.10,-0.06,-0.21,0.01,0.04,0.02,0.02,-0.06,-0.27,0.02,0.21,0.01,-0.03,1.01,0.34,0.02,0.49,0.09,1.95,0.02,-0.05,-0.19,4.57,0.63,0.34,1.33,0.02,0.12,-0.59,2.27,0.10,0.06,-0.29,-0.45,-2.10,-0.83,-0.10,0.00,-0.18,0.11,0.25,0.21,0.31,0.22,0.06,-0.15,0.23,0.05,0.02,"..","..",1.09,0.05,0.24,0.59,0.09,0.27,-0.07,-0.38,0.14,0.02,-0.15,0.15,0.20,0.28,0.03,-0.72,"..",0.04,0.07,0.51,0.07
"2010Q3",0.01,-0.31,-1.03,0.00,-1.00,1.94,0.24,-0.13,-0.15,-0.08,-0.14,0.02,0.36,0.41,0.53,0.25,0.49,3.40,0.04,0.28,0.01,-0.05,0.01,0.03,-0.04,0.02,-0.05,1.38,0.94,0.31,0.22,0.10,0.00,1.31,"..",1.46,0.19,0.03,-0.37,0.09,-0.18,-0.29,-0.06,0.03,-0.11,0.03,-0.14,-0.39,0.03,0.24,0.00,-0.05,1.06,0.21,0.02,0.35,-0.15,0.46,-0.02,-0.07,-0.20,2.89,0.49,0.29,1.30,0.02,0.12,-0.47,1.21,0.15,0.06,-0.35,-0.34,-2.16,-0.67,0.04,-0.02,-0.26,0.06,0.17,0.19,0.39,0.14,0.09,-0.11,0.25,-0.02,-0.05,"..","..",0.57,0.09,0.24,0.59,0.09,0.32,-0.05,-0.24,0.05,-0.03,-0.06,0.08,0.17,0.29,0.04,-0.72,"..",0.02,0.11,0.31,0.08
"2010Q4",0.57,2.35,0.65,0.06,-0.20,2.43,0.43,0.06,0.80,0.24,-0.08,0.48,0.68,0.92,1.48,0.49,0.78,3.99,-0.14,-0.49,-0.07,0.01,0.01,0.07,0.02,0.00,-0.02,1.34,1.87,0.53,1.13,0.16,0.03,1.92,"..",2.26,0.23,0.03,-0.22,0.20,-0.01,-0.24,-0.03,0.07,0.01,0.06,-0.01,-0.17,0.11,0.23,0.01,0.04,2.01,0.62,0.77,0.42,0.11,0.79,0.06,-0.01,-0.12,6.88,0.78,0.61,1.63,0.05,0.24,0.14,-0.04,0.03,0.14,-0.36,0.03,-1.49,-0.45,-0.06,0.06,-0.11,-0.08,0.14,0.22,0.44,0.42,0.17,-0.10,0.49,0.07,0.12,"..","..",1.29,0.20,0.24,0.59,0.09,0.51,-0.06,-0.02,0.14,-0.02,-0.06,0.08,0.06,0.38,0.13,-0.18,"..",0.04,0.14,0.36,0.15
"2011Q1",0.68,1.84,1.03,-0.02,0.47,1.77,0.26,0.11,1.02,0.17,0.07,0.70,0.70,1.09,1.33,0.43,0.71,6.22,-0.11,-0.39,-0.15,-0.04,0.01,0.09,0.02,0.00,0.00,1.49,1.74,0.54,1.46,0.16,0.05,1.92,"..",2.39,0.25,0.03,-0.34,0.11,0.01,-0.22,-0.03,0.07,-0.14,0.08,-0.02,-0.14,0.10,0.11,0.01,0.06,1.95,0.71,0.77,0.41,0.21,0.44,0.05,-0.02,0.02,8.89,1.21,0.65,1.64,0.04,0.34,0.54,-0.20,0.03,0.15,-0.32,-0.03,-1.29,-0.31,0.03,0.06,-0.10,-0.12,0.18,0.19,0.40,0.42,0.15,0.04,0.33,0.10,0.21,"..","..",0.45,0.32,0.39,0.63,0.03,0.54,0.02,0.18,0.17,-0.01,0.20,0.09,0.19,0.38,0.04,0.06,"..",0.04,0.16,0.13,0.19
"2011Q2",0.23,2.99,2.06,0.15,1.26,1.75,0.19,0.36,1.36,0.35,0.50,1.10,0.76,1.10,0.96,0.03,0.43,4.15,-0.16,-0.45,-0.02,-0.03,0.01,0.07,-0.02,0.17,-0.03,1.59,2.02,0.41,1.53,0.16,0.06,1.92,"..",3.15,0.23,0.04,-0.24,0.46,0.21,-0.23,-0.08,0.02,-0.06,0.02,-0.01,0.19,0.14,0.15,0.01,0.05,1.75,0.72,0.75,0.41,0.24,1.71,0.05,-0.07,0.06,10.63,1.39,0.60,1.64,0.04,0.29,1.22,0.88,0.01,0.15,-0.34,-0.27,-0.96,-0.27,0.04,0.13,-0.14,-0.17,0.14,0.31,0.42,0.71,0.15,0.22,0.31,0.13,0.17,"..","..",0.75,0.32,0.39,0.63,0.03,0.45,0.03,0.45,0.29,-0.04,0.13,0.08,0.20,0.34,0.00,0.11,"..",0.10,0.18,0.10,0.17
"2011Q3",-0.50,3.01,1.82,0.12,1.65,0.86,0.21,0.45,1.28,0.37,0.49,1.16,0.73,1.10,0.95,-0.08,0.42,3.14,-0.16,-0.21,0.03,-0.01,0.01,0.07,-0.01,0.16,0.03,1.66,2.08,0.31,1.28,0.19,0.09,1.79,0.00,1.89,0.15,0.05,-0.18,0.49,0.46,0.00,0.05,0.04,0.02,0.02,0.02,0.04,0.14,0.13,0.01,0.07,1.60,0.78,0.76,0.47,0.25,1.56,0.04,-0.03,0.35,9.27,1.03,0.66,0.49,0.03,0.52,1.29,-0.30,0.02,0.16,-0.47,-1.58,-1.26,-0.55,-0.02,0.11,-0.22,-0.15,0.16,0.41,0.38,0.71,0.11,-0.05,0.22,0.15,0.39,"..","..",0.59,0.33,0.39,0.63,0.03,0.34,0.02,0.36,0.32,-0.01,0.05,0.35,0.34,0.35,0.09,0.23,"..",0.10,0.22,0.18,0.15
