Entity,Code,Year,Total dependency ratio - Sex: all - Variant: estimates
American Samoa,ASM,1993,72.58125
American Samoa,ASM,1994,72.95666
American Samoa,ASM,1995,73.26116
American Samoa,ASM,1996,73.42344
American Samoa,ASM,1997,73.43815
American Samoa,ASM,1998,73.20859
American Samoa,ASM,1999,72.751
American Samoa,ASM,2000,72.20322
American Samoa,ASM,2001,71.68126
American Samoa,ASM,2002,71.12877
American Samoa,ASM,2003,70.50534
American Samoa,ASM,2004,69.80642
American Samoa,ASM,2005,68.924484
American Samoa,ASM,2006,67.83737
American Samoa,ASM,2007,66.63104
American Samoa,ASM,2008,65.42164
American Samoa,ASM,2009,64.36139
American Samoa,ASM,2010,63.080055
American Samoa,ASM,2011,61.55385
American Samoa,ASM,2012,60.35127
American Samoa,ASM,2013,59.594707
American Samoa,ASM,2014,59.092262
American Samoa,ASM,2015,58.69135
American Samoa,ASM,2016,58.27554
American Samoa,ASM,2017,57.850304
American Samoa,ASM,2018,57.47194
American Samoa,ASM,2019,57.150455
American Samoa,ASM,2020,56.350903
American Samoa,ASM,2021,55.190018
American Samoa,ASM,2022,54.2694
American Samoa,ASM,2023,54.00538
Americas (UN),,1950,66.418495
Americas (UN),,1951,67.474236
Americas (UN),,1952,68.540695
Americas (UN),,1953,69.63523
Americas (UN),,1954,70.781075
Americas (UN),,1955,71.954544
Americas (UN),,1956,73.06859
Americas (UN),,1957,74.05437
Americas (UN),,1958,74.94665
Americas (UN),,1959,75.84118
Americas (UN),,1960,76.76502
Americas (UN),,1961,77.41387
Americas (UN),,1962,77.63157
Americas (UN),,1963,77.67065
Americas (UN),,1964,77.62828
Americas (UN),,1965,77.503296
Americas (UN),,1966,77.20047
Americas (UN),,1967,76.67649
Americas (UN),,1968,76.02146
Americas (UN),,1969,75.298485
Americas (UN),,1970,74.54463
Americas (UN),,1971,73.68168
Americas (UN),,1972,72.67323
Americas (UN),,1973,71.58888
Americas (UN),,1974,70.49789
Americas (UN),,1975,69.443115
Americas (UN),,1976,68.42337
Americas (UN),,1977,67.48726
Americas (UN),,1978,66.64824
Americas (UN),,1979,65.89103
Americas (UN),,1980,65.24459
Americas (UN),,1981,64.67349
Americas (UN),,1982,64.18191
Americas (UN),,1983,63.76443
Americas (UN),,1984,63.35561
Americas (UN),,1985,62.922085
Americas (UN),,1986,62.522682
Americas (UN),,1987,62.230534
Americas (UN),,1988,62.016315
Americas (UN),,1989,61.83485
Americas (UN),,1990,61.60403
Americas (UN),,1991,61.322
Americas (UN),,1992,60.998783
Americas (UN),,1993,60.596626
Americas (UN),,1994,60.122993
Americas (UN),,1995,59.576622
Americas (UN),,1996,58.969788
Americas (UN),,1997,58.312973
Americas (UN),,1998,57.625328
Americas (UN),,1999,56.93443
Americas (UN),,2000,56.25113
Americas (UN),,2001,55.576546
Americas (UN),,2002,54.911285
Americas (UN),,2003,54.252956
Americas (UN),,2004,53.597393
Americas (UN),,2005,52.942917
Americas (UN),,2006,52.344574
Americas (UN),,2007,51.858574
Americas (UN),,2008,51.453724
Americas (UN),,2009,51.08477
Americas (UN),,2010,50.72964
Americas (UN),,2011,50.453766
Americas (UN),,2012,50.301647
Americas (UN),,2013,50.190914
Americas (UN),,2014,50.101902
Americas (UN),,2015,50.0362
Americas (UN),,2016,49.97782
Americas (UN),,2017,49.9534
Americas (UN),,2018,49.973392
Americas (UN),,2019,50.02256
Americas (UN),,2020,50.026913
Americas (UN),,2021,49.978184
Americas (UN),,2022,49.973667
Americas (UN),,2023,50.04393
Andorra,AND,1950,49.66426
Andorra,AND,1951,50.360268
Andorra,AND,1952,51.718403
Andorra,AND,1953,52.961372
Andorra,AND,1954,53.25702
Andorra,AND,1955,53.067787
Andorra,AND,1956,52.848457
Andorra,AND,1957,52.517986
Andorra,AND,1958,52.23937
Andorra,AND,1959,51.93504
Andorra,AND,1960,51.61444
Andorra,AND,1961,51.48442
Andorra,AND,1962,51.424675
Andorra,AND,1963,51.39523
Andorra,AND,1964,51.295704
Andorra,AND,1965,51.16794
Andorra,AND,1966,51.78738
Andorra,AND,1967,53.236713
Andorra,AND,1968,54.31545
Andorra,AND,1969,54.640034
Andorra,AND,1970,54.29365
Andorra,AND,1971,53.44914
Andorra,AND,1972,52.266403
Andorra,AND,1973,50.879135
Andorra,AND,1974,49.445713
Andorra,AND,1975,48.063915
Andorra,AND,1976,46.844467
Andorra,AND,1977,45.784542
Andorra,AND,1978,44.718357
Andorra,AND,1979,43.653484
Andorra,AND,1980,42.399174
Andorra,AND,1981,40.902374
Andorra,AND,1982,40.31692
Andorra,AND,1983,40.46515
Andorra,AND,1984,40.13851
Andorra,AND,1985,39.32952
Andorra,AND,1986,38.73325
Andorra,AND,1987,38.62863
Andorra,AND,1988,38.23612
Andorra,AND,1989,38.240192
Andorra,AND,1990,37.905277
Andorra,AND,1991,36.264214
Andorra,AND,1992,35.260025
Andorra,AND,1993,34.97846
Andorra,AND,1994,34.96794
Andorra,AND,1995,35.5943
Andorra,AND,1996,36.19978
Andorra,AND,1997,36.51169
Andorra,AND,1998,36.77098
Andorra,AND,1999,37.37247
Andorra,AND,2000,38.21951
Andorra,AND,2001,38.92711
Andorra,AND,2002,39.465015
Andorra,AND,2003,38.804955
Andorra,AND,2004,37.248055
Andorra,AND,2005,36.6473
Andorra,AND,2006,36.50325
Andorra,AND,2007,36.25739
Andorra,AND,2008,36.374184
Andorra,AND,2009,36.943882
Andorra,AND,2010,38.240185
Andorra,AND,2011,39.149734
Andorra,AND,2012,39.181892
Andorra,AND,2013,39.371014
Andorra,AND,2014,39.446747
Andorra,AND,2015,39.283714
Andorra,AND,2016,39.029984
Andorra,AND,2017,38.736076
Andorra,AND,2018,38.27951
Andorra,AND,2019,37.98679
Andorra,AND,2020,38.133747
Andorra,AND,2021,38.184
Andorra,AND,2022,38.165398
Andorra,AND,2023,38.24098
Angola,AGO,1950,74.951126
Angola,AGO,1951,74.412025
Angola,AGO,1952,74.02204
Angola,AGO,1953,73.90155
Angola,AGO,1954,74.12125
Angola,AGO,1955,74.671776
Angola,AGO,1956,75.47985
Angola,AGO,1957,76.48558
Angola,AGO,1958,77.614006
Angola,AGO,1959,78.78321
Angola,AGO,1960,79.93807
Angola,AGO,1961,81.16815
Angola,AGO,1962,82.525
Angola,AGO,1963,84.07572
Angola,AGO,1964,85.94011
Angola,AGO,1965,87.877464
Angola,AGO,1966,89.68284
Angola,AGO,1967,91.33137
Angola,AGO,1968,92.77176
Angola,AGO,1969,94.00421
Angola,AGO,1970,95.40385
Angola,AGO,1971,96.408134
Angola,AGO,1972,96.14929
Angola,AGO,1973,95.19512
Angola,AGO,1974,94.158646
Angola,AGO,1975,93.161446
Angola,AGO,1976,92.23683
Angola,AGO,1977,91.2827
Angola,AGO,1978,90.328094
Angola,AGO,1979,89.50415
Angola,AGO,1980,88.77004
Angola,AGO,1981,88.17818
Angola,AGO,1982,87.74132
Angola,AGO,1983,87.377335
Angola,AGO,1984,87.157425
Angola,AGO,1985,87.20316
Angola,AGO,1986,87.57543
Angola,AGO,1987,88.19244
Angola,AGO,1988,88.87713
Angola,AGO,1989,89.56902
Angola,AGO,1990,90.25498
Angola,AGO,1991,91.00805
Angola,AGO,1992,91.742676
Angola,AGO,1993,92.439835
Angola,AGO,1994,93.098045
Angola,AGO,1995,93.522095
Angola,AGO,1996,93.72749
Angola,AGO,1997,93.7789
Angola,AGO,1998,93.70435
Angola,AGO,1999,93.58523
Angola,AGO,2000,93.39365
Angola,AGO,2001,93.141205
Angola,AGO,2002,92.86759
Angola,AGO,2003,92.57873
Angola,AGO,2004,92.30237
Angola,AGO,2005,92.07024
Angola,AGO,2006,91.895195
Angola,AGO,2007,91.77424
Angola,AGO,2008,91.742226
Angola,AGO,2009,91.78201
Angola,AGO,2010,91.826866
Angola,AGO,2011,91.85533
Angola,AGO,2012,91.89775
Angola,AGO,2013,91.94809
Angola,AGO,2014,92.04892
Angola,AGO,2015,92.17896
Angola,AGO,2016,92.186584
Angola,AGO,2017,92.07018
Angola,AGO,2018,91.90149
Angola,AGO,2019,91.64586
Angola,AGO,2020,91.36878
Angola,AGO,2021,91.035545
Angola,AGO,2022,90.58879
Angola,AGO,2023,90.05461
Anguilla,AIA,1950,79.61373
Anguilla,AIA,1951,81.31068
Anguilla,AIA,1952,84.07926
Anguilla,AIA,1953,87.69544
Anguilla,AIA,1954,91.29261
Anguilla,AIA,1955,94.959404
Anguilla,AIA,1956,99.00514
Anguilla,AIA,1957,103.388054
Anguilla,AIA,1958,107.82143
Anguilla,AIA,1959,113.00037
Anguilla,AIA,1960,115.011116
Anguilla,AIA,1961,112.96903
Anguilla,AIA,1962,110.90454
Anguilla,AIA,1963,108.96625
Anguilla,AIA,1964,107.62037
Anguilla,AIA,1965,106.21372
Anguilla,AIA,1966,105.84262
Anguilla,AIA,1967,106.03015
Anguilla,AIA,1968,106.21262
Anguilla,AIA,1969,106.50165
Anguilla,AIA,1970,107.20839
Anguilla,AIA,1971,108.43413
Anguilla,AIA,1972,109.00813
Anguilla,AIA,1973,109.79883
Anguilla,AIA,1974,108.39744
Anguilla,AIA,1975,104.48557
Anguilla,AIA,1976,100.39804
Anguilla,AIA,1977,96.73457
Anguilla,AIA,1978,93.5645
Anguilla,AIA,1979,91.03009
Anguilla,AIA,1980,88.8064
Anguilla,AIA,1981,87.284546
Anguilla,AIA,1982,85.99385
Anguilla,AIA,1983,85.38483
Anguilla,AIA,1984,83.35593
Anguilla,AIA,1985,79.38303
Anguilla,AIA,1986,75.25399
Anguilla,AIA,1987,71.94146
Anguilla,AIA,1988,69.09248
Anguilla,AIA,1989,67.16787
Anguilla,AIA,1990,65.7874
Anguilla,AIA,1991,64.55505
Anguilla,AIA,1992,63.134056
Anguilla,AIA,1993,61.946438
Anguilla,AIA,1994,60.63992
Anguilla,AIA,1995,59.299854
Anguilla,AIA,1996,57.95293
Anguilla,AIA,1997,56.72461
Anguilla,AIA,1998,55.730934
Anguilla,AIA,1999,55.044956
Anguilla,AIA,2000,54.790543
Anguilla,AIA,2001,54.11528
Anguilla,AIA,2002,52.28809
Anguilla,AIA,2003,50.063034
Anguilla,AIA,2004,48.149963
Anguilla,AIA,2005,46.763794
Anguilla,AIA,2006,45.758953
Anguilla,AIA,2007,45.22475
Anguilla,AIA,2008,44.937134
Anguilla,AIA,2009,44.755398
Anguilla,AIA,2010,44.85971
Anguilla,AIA,2011,44.51414
Anguilla,AIA,2012,45.552296
Anguilla,AIA,2013,45.542274
Anguilla,AIA,2014,42.215786
Anguilla,AIA,2015,39.81927
Anguilla,AIA,2016,39.61456
Anguilla,AIA,2017,39.37494
Anguilla,AIA,2018,38.447094
Anguilla,AIA,2019,38.56996
Anguilla,AIA,2020,39.123924
Anguilla,AIA,2021,41.20339
Anguilla,AIA,2022,42.704983
Anguilla,AIA,2023,41.491863
Antigua and Barbuda,ATG,1950,85.77908
Antigua and Barbuda,ATG,1951,85.1465
Antigua and Barbuda,ATG,1952,84.44064
Antigua and Barbuda,ATG,1953,83.62926
Antigua and Barbuda,ATG,1954,82.71372
Antigua and Barbuda,ATG,1955,81.80015
Antigua and Barbuda,ATG,1956,80.87765
Antigua and Barbuda,ATG,1957,79.99107
Antigua and Barbuda,ATG,1958,79.20842
Antigua and Barbuda,ATG,1959,78.63833
Antigua and Barbuda,ATG,1960,78.33531
Antigua and Barbuda,ATG,1961,78.3725
Antigua and Barbuda,ATG,1962,78.77739
Antigua and Barbuda,ATG,1963,79.39725
Antigua and Barbuda,ATG,1964,81.6319
Antigua and Barbuda,ATG,1965,85.04488
Antigua and Barbuda,ATG,1966,88.060394
Antigua and Barbuda,ATG,1967,90.834206
Antigua and Barbuda,ATG,1968,93.2548
Antigua and Barbuda,ATG,1969,95.12135
Antigua and Barbuda,ATG,1970,94.47156
Antigua and Barbuda,ATG,1971,91.669876
Antigua and Barbuda,ATG,1972,88.71467
Antigua and Barbuda,ATG,1973,85.596054
Antigua and Barbuda,ATG,1974,82.349594
Antigua and Barbuda,ATG,1975,78.963005
Antigua and Barbuda,ATG,1976,75.70181
Antigua and Barbuda,ATG,1977,72.84091
Antigua and Barbuda,ATG,1978,70.2549
Antigua and Barbuda,ATG,1979,68.00011
Antigua and Barbuda,ATG,1980,65.95685
Antigua and Barbuda,ATG,1981,63.931267
Antigua and Barbuda,ATG,1982,62.06888
Antigua and Barbuda,ATG,1983,60.486263
Antigua and Barbuda,ATG,1984,59.646748
Antigua and Barbuda,ATG,1985,59.87231
Antigua and Barbuda,ATG,1986,60.54787
Antigua and Barbuda,ATG,1987,61.163044
Antigua and Barbuda,ATG,1988,61.81698
Antigua and Barbuda,ATG,1989,62.592403
Antigua and Barbuda,ATG,1990,63.344727
Antigua and Barbuda,ATG,1991,62.926228
Antigua and Barbuda,ATG,1992,61.431866
Antigua and Barbuda,ATG,1993,60.081993
Antigua and Barbuda,ATG,1994,59.03285
Antigua and Barbuda,ATG,1995,58.130478
Antigua and Barbuda,ATG,1996,57.38472
Antigua and Barbuda,ATG,1997,56.643158
Antigua and Barbuda,ATG,1998,55.790493
Antigua and Barbuda,ATG,1999,54.85288
Antigua and Barbuda,ATG,2000,54.139065
Antigua and Barbuda,ATG,2001,53.474815
Antigua and Barbuda,ATG,2002,52.558315
Antigua and Barbuda,ATG,2003,51.553654
Antigua and Barbuda,ATG,2004,50.470165
Antigua and Barbuda,ATG,2005,49.245533
Antigua and Barbuda,ATG,2006,48.088547
Antigua and Barbuda,ATG,2007,47.098854
Antigua and Barbuda,ATG,2008,46.257915
Antigua and Barbuda,ATG,2009,45.545395
Antigua and Barbuda,ATG,2010,44.72903
Antigua and Barbuda,ATG,2011,43.86383
Antigua and Barbuda,ATG,2012,43.068172
Antigua and Barbuda,ATG,2013,42.35992
Antigua and Barbuda,ATG,2014,41.835236
Antigua and Barbuda,ATG,2015,41.3677
Antigua and Barbuda,ATG,2016,41.01254
Antigua and Barbuda,ATG,2017,40.836914
Antigua and Barbuda,ATG,2018,40.675476
Antigua and Barbuda,ATG,2019,40.59648
Antigua and Barbuda,ATG,2020,40.76969
Antigua and Barbuda,ATG,2021,41.07429
Antigua and Barbuda,ATG,2022,41.44004
Antigua and Barbuda,ATG,2023,41.747425
Argentina,ARG,1950,54.387455
Argentina,ARG,1951,54.638638
Argentina,ARG,1952,54.989983
Argentina,ARG,1953,55.404297
Argentina,ARG,1954,55.824696
Argentina,ARG,1955,56.20705
Argentina,ARG,1956,56.565666
Argentina,ARG,1957,56.875248
Argentina,ARG,1958,57.10787
Argentina,ARG,1959,57.302296
Argentina,ARG,1960,57.459644
Argentina,ARG,1961,57.542503
Argentina,ARG,1962,57.545425
Argentina,ARG,1963,57.495804
Argentina,ARG,1964,57.43314
Argentina,ARG,1965,57.32746
Argentina,ARG,1966,57.158703
Argentina,ARG,1967,56.99161
Argentina,ARG,1968,56.86805
Argentina,ARG,1969,56.80907
Argentina,ARG,1970,56.840565
Argentina,ARG,1971,56.97253
Argentina,ARG,1972,57.190193
Argentina,ARG,1973,57.507614
Argentina,ARG,1974,57.9132
Argentina,ARG,1975,58.3864
Argentina,ARG,1976,58.9675
Argentina,ARG,1977,59.6528
Argentina,ARG,1978,60.387684
Argentina,ARG,1979,61.121006
Argentina,ARG,1980,61.835926
Argentina,ARG,1981,62.526794
Argentina,ARG,1982,63.112278
Argentina,ARG,1983,63.52854
Argentina,ARG,1984,63.808735
Argentina,ARG,1985,64.00881
Argentina,ARG,1986,64.14975
Argentina,ARG,1987,64.2241
Argentina,ARG,1988,64.24115
Argentina,ARG,1989,64.18953
Argentina,ARG,1990,64.06511
Argentina,ARG,1991,63.908066
Argentina,ARG,1992,63.699142
Argentina,ARG,1993,63.42334
Argentina,ARG,1994,63.12573
Argentina,ARG,1995,62.797226
Argentina,ARG,1996,62.424206
Argentina,ARG,1997,62.029613
Argentina,ARG,1998,61.62238
Argentina,ARG,1999,61.21985
Argentina,ARG,2000,60.8355
Argentina,ARG,2001,60.43696
Argentina,ARG,2002,60.004116
Argentina,ARG,2003,59.50916
Argentina,ARG,2004,58.983585
Argentina,ARG,2005,58.48048
Argentina,ARG,2006,57.99144
Argentina,ARG,2007,57.495277
