year,value,metric,unit,status
2024,0.361,revenue,ratio_gdp,Historical/actual
2025,0.363,revenue,ratio_gdp,Historical/actual
2026,0.363,revenue,ratio_gdp,Official forecast
2027,0.367,revenue,ratio_gdp,Official forecast
2028,0.364,revenue,ratio_gdp,Official forecast
2029,0.358,revenue,ratio_gdp,Official forecast
2030,0.357,revenue,ratio_gdp,Official forecast
2003,0.334,expenses,ratio_gdp,Historical/actual
2004,0.334,expenses,ratio_gdp,Historical/actual
2005,0.332,expenses,ratio_gdp,Historical/actual
2006,0.327,expenses,ratio_gdp,Historical/actual
2007,0.323,expenses,ratio_gdp,Historical/actual
2008,0.321,expenses,ratio_gdp,Historical/actual
2009,0.341,expenses,ratio_gdp,Historical/actual
2010,0.345,expenses,ratio_gdp,Historical/actual
2011,0.335,expenses,ratio_gdp,Historical/actual
2012,0.34,expenses,ratio_gdp,Historical/actual
2013,0.342,expenses,ratio_gdp,Historical/actual
2014,0.343,expenses,ratio_gdp,Historical/actual
2015,0.349,expenses,ratio_gdp,Historical/actual
2016,0.352,expenses,ratio_gdp,Historical/actual
2017,0.344,expenses,ratio_gdp,Historical/actual
2018,0.342,expenses,ratio_gdp,Historical/actual
2019,0.34,expenses,ratio_gdp,Historical/actual
2020,0.391,expenses,ratio_gdp,Historical/actual
2021,0.414,expenses,ratio_gdp,Historical/actual
2022,0.367,expenses,ratio_gdp,Historical/actual
2023,0.34,expenses,ratio_gdp,Historical/actual
2024,0.354,expenses,ratio_gdp,Historical/actual
2025,0.366,expenses,ratio_gdp,Historical/actual
2026,0.375,expenses,ratio_gdp,Official forecast
2027,0.37,expenses,ratio_gdp,Official forecast
2028,0.367,expenses,ratio_gdp,Official forecast
2029,0.362,expenses,ratio_gdp,Official forecast
2030,0.356,expenses,ratio_gdp,Official forecast
2003,0.023,net_debt,ratio_gdp,Historical/actual
2004,0.004,net_debt,ratio_gdp,Historical/actual
2005,-0.016,net_debt,ratio_gdp,Historical/actual
2006,-0.046,net_debt,ratio_gdp,Historical/actual
2007,-0.065,net_debt,ratio_gdp,Historical/actual
2008,-0.064,net_debt,ratio_gdp,Historical/actual
2009,-0.03,net_debt,ratio_gdp,Historical/actual
2010,0.03,net_debt,ratio_gdp,Historical/actual
2011,0.062,net_debt,ratio_gdp,Historical/actual
2012,0.112,net_debt,ratio_gdp,Historical/actual
2013,0.124,net_debt,ratio_gdp,Historical/actual
2014,0.152,net_debt,ratio_gdp,Historical/actual
2015,0.172,net_debt,ratio_gdp,Historical/actual
2016,0.199,net_debt,ratio_gdp,Historical/actual
2017,0.194,net_debt,ratio_gdp,Historical/actual
2018,0.198,net_debt,ratio_gdp,Historical/actual
2019,0.203,net_debt,ratio_gdp,Historical/actual
2020,0.277,net_debt,ratio_gdp,Historical/actual
2021,0.333,net_debt,ratio_gdp,Historical/actual
2022,0.288,net_debt,ratio_gdp,Historical/actual
2023,0.259,net_debt,ratio_gdp,Historical/actual
2024,0.266,net_debt,ratio_gdp,Historical/actual
2025,0.288,net_debt,ratio_gdp,Historical/actual
2026,0.31,net_debt,ratio_gdp,Official forecast
2027,0.333,net_debt,ratio_gdp,Official forecast
2028,0.353,net_debt,ratio_gdp,Official forecast
2029,0.363,net_debt,ratio_gdp,Official forecast
2030,0.365,net_debt,ratio_gdp,Official forecast
2003,0.145,gross_debt,ratio_gdp,Historical/actual
2004,0.127,gross_debt,ratio_gdp,Historical/actual
2005,0.119,gross_debt,ratio_gdp,Historical/actual
2006,0.106,gross_debt,ratio_gdp,Historical/actual
2007,0.099,gross_debt,ratio_gdp,Historical/actual
2008,0.1,gross_debt,ratio_gdp,Historical/actual
2009,0.14,gross_debt,ratio_gdp,Historical/actual
2010,0.192,gross_debt,ratio_gdp,Historical/actual
2011,0.22,gross_debt,ratio_gdp,Historical/actual
2012,0.265,gross_debt,ratio_gdp,Historical/actual
2013,0.288,gross_debt,ratio_gdp,Historical/actual
2014,0.323,gross_debt,ratio_gdp,Historical/actual
2015,0.357,gross_debt,ratio_gdp,Historical/actual
2016,0.395,gross_debt,ratio_gdp,Historical/actual
2017,0.41,gross_debt,ratio_gdp,Historical/actual
2018,0.412,gross_debt,ratio_gdp,Historical/actual
2019,0.419,gross_debt,ratio_gdp,Historical/actual
2020,0.523,gross_debt,ratio_gdp,Historical/actual
2021,0.578,gross_debt,ratio_gdp,Historical/actual
2022,0.529,gross_debt,ratio_gdp,Historical/actual
2023,0.488,gross_debt,ratio_gdp,Historical/actual
2024,0.498,gross_debt,ratio_gdp,Historical/actual
2025,0.516,gross_debt,ratio_gdp,Historical/actual
2026,0.534,gross_debt,ratio_gdp,Official forecast
2027,0.554,gross_debt,ratio_gdp,Official forecast
2028,0.575,gross_debt,ratio_gdp,Official forecast
2029,0.583,gross_debt,ratio_gdp,Official forecast
2030,0.58,gross_debt,ratio_gdp,Official forecast
2003,0.009,public_debt_interest,ratio_gdp,Historical/actual
2004,0.007,public_debt_interest,ratio_gdp,Historical/actual
2005,0.006,public_debt_interest,ratio_gdp,Historical/actual
2006,0.007,public_debt_interest,ratio_gdp,Historical/actual
2007,0.005,public_debt_interest,ratio_gdp,Historical/actual
2008,0.005,public_debt_interest,ratio_gdp,Historical/actual
2009,0.005,public_debt_interest,ratio_gdp,Historical/actual
2010,0.007,public_debt_interest,ratio_gdp,Historical/actual
2011,0.01,public_debt_interest,ratio_gdp,Historical/actual
2012,0.011,public_debt_interest,ratio_gdp,Historical/actual
2013,0.012,public_debt_interest,ratio_gdp,Historical/actual
2014,0.013,public_debt_interest,ratio_gdp,Historical/actual
2015,0.013,public_debt_interest,ratio_gdp,Historical/actual
2016,0.013,public_debt_interest,ratio_gdp,Historical/actual
2017,0.012,public_debt_interest,ratio_gdp,Historical/actual
2018,0.013,public_debt_interest,ratio_gdp,Historical/actual
2019,0.013,public_debt_interest,ratio_gdp,Historical/actual
2020,0.012,public_debt_interest,ratio_gdp,Historical/actual
2021,0.012,public_debt_interest,ratio_gdp,Historical/actual
2022,0.011,public_debt_interest,ratio_gdp,Historical/actual
2023,0.011,public_debt_interest,ratio_gdp,Historical/actual
2024,0.014,public_debt_interest,ratio_gdp,Historical/actual
2025,0.015,public_debt_interest,ratio_gdp,Historical/actual
2026,0.016,public_debt_interest,ratio_gdp,Official forecast
2027,0.018,public_debt_interest,ratio_gdp,Official forecast
2028,0.02,public_debt_interest,ratio_gdp,Official forecast
2029,0.021,public_debt_interest,ratio_gdp,Official forecast
2030,0.022,public_debt_interest,ratio_gdp,Official forecast
2003,11.6,net_operating_balance,billion_dollars,Historical/actual
2004,15.1,net_operating_balance,billion_dollars,Historical/actual
2005,20.8,net_operating_balance,billion_dollars,Historical/actual
2006,29,net_operating_balance,billion_dollars,Historical/actual
2007,28.4,net_operating_balance,billion_dollars,Historical/actual
2008,32.1,net_operating_balance,billion_dollars,Historical/actual
2009,-21.3,net_operating_balance,billion_dollars,Historical/actual
2010,-41.9,net_operating_balance,billion_dollars,Historical/actual
2011,-39.4,net_operating_balance,billion_dollars,Historical/actual
2012,-39.2,net_operating_balance,billion_dollars,Historical/actual
2013,-23.9,net_operating_balance,billion_dollars,Historical/actual
2014,-26.9,net_operating_balance,billion_dollars,Historical/actual
2015,-28.4,net_operating_balance,billion_dollars,Historical/actual
2016,-23.9,net_operating_balance,billion_dollars,Historical/actual
2017,-14.4,net_operating_balance,billion_dollars,Historical/actual
2018,9.1,net_operating_balance,billion_dollars,Historical/actual
2019,16,net_operating_balance,billion_dollars,Historical/actual
2020,-106.7,net_operating_balance,billion_dollars,Historical/actual
2021,-146.6,net_operating_balance,billion_dollars,Historical/actual
2022,-34.2,net_operating_balance,billion_dollars,Historical/actual
2023,38.6,net_operating_balance,billion_dollars,Historical/actual
2024,19.8,net_operating_balance,billion_dollars,Historical/actual
2025,-8.4,net_operating_balance,billion_dollars,Historical/actual
2026,-34.3,net_operating_balance,billion_dollars,Official forecast
2027,-9.6,net_operating_balance,billion_dollars,Official forecast
2028,-10.6,net_operating_balance,billion_dollars,Official forecast
2029,-10.9,net_operating_balance,billion_dollars,Official forecast
2030,2.5,net_operating_balance,billion_dollars,Official forecast
2003,7.4,fiscal_balance,billion_dollars,Historical/actual
2004,9.9,fiscal_balance,billion_dollars,Historical/actual
2005,13.9,fiscal_balance,billion_dollars,Historical/actual
2006,18.7,fiscal_balance,billion_dollars,Historical/actual
2007,15.3,fiscal_balance,billion_dollars,Historical/actual
2008,16.3,fiscal_balance,billion_dollars,Historical/actual
2009,-42.2,fiscal_balance,billion_dollars,Historical/actual
2010,-72.3,fiscal_balance,billion_dollars,Historical/actual
2011,-67.6,fiscal_balance,billion_dollars,Historical/actual
2012,-64,fiscal_balance,billion_dollars,Historical/actual
2013,-39.9,fiscal_balance,billion_dollars,Historical/actual
2014,-46.7,fiscal_balance,billion_dollars,Historical/actual
2015,-47,fiscal_balance,billion_dollars,Historical/actual
2016,-44.2,fiscal_balance,billion_dollars,Historical/actual
2017,-38.5,fiscal_balance,billion_dollars,Historical/actual
2018,-23.3,fiscal_balance,billion_dollars,Historical/actual
2019,-22.1,fiscal_balance,billion_dollars,Historical/actual
2020,-148.3,fiscal_balance,billion_dollars,Historical/actual
2021,-193.5,fiscal_balance,billion_dollars,Historical/actual
2022,-86.8,fiscal_balance,billion_dollars,Historical/actual
2023,-21.4,fiscal_balance,billion_dollars,Historical/actual
2024,-42.4,fiscal_balance,billion_dollars,Historical/actual
2025,-68,fiscal_balance,billion_dollars,Historical/actual
2026,-69,fiscal_balance,billion_dollars,Official forecast
2027,-67,fiscal_balance,billion_dollars,Official forecast
2028,-64.6,fiscal_balance,billion_dollars,Official forecast
2029,-63.9,fiscal_balance,billion_dollars,Official forecast
2030,-50.7,fiscal_balance,billion_dollars,Official forecast
2003,4.2,net_capital_investment,billion_dollars,Historical/actual
2004,5.2,net_capital_investment,billion_dollars,Historical/actual
2005,6.9,net_capital_investment,billion_dollars,Historical/actual
2006,10.2,net_capital_investment,billion_dollars,Historical/actual
2007,13.1,net_capital_investment,billion_dollars,Historical/actual
2008,15.8,net_capital_investment,billion_dollars,Historical/actual
2009,20.9,net_capital_investment,billion_dollars,Historical/actual
2010,30.4,net_capital_investment,billion_dollars,Historical/actual
2011,28.2,net_capital_investment,billion_dollars,Historical/actual
2012,24.7,net_capital_investment,billion_dollars,Historical/actual
2013,16,net_capital_investment,billion_dollars,Historical/actual
2014,19.9,net_capital_investment,billion_dollars,Historical/actual
2015,18.6,net_capital_investment,billion_dollars,Historical/actual
2016,20.2,net_capital_investment,billion_dollars,Historical/actual
2017,24.1,net_capital_investment,billion_dollars,Historical/actual
2018,32.4,net_capital_investment,billion_dollars,Historical/actual
2019,38.1,net_capital_investment,billion_dollars,Historical/actual
2020,41.5,net_capital_investment,billion_dollars,Historical/actual
2021,46.9,net_capital_investment,billion_dollars,Historical/actual
2022,52.6,net_capital_investment,billion_dollars,Historical/actual
2023,60,net_capital_investment,billion_dollars,Historical/actual
2024,62.2,net_capital_investment,billion_dollars,Historical/actual
2025,59.6,net_capital_investment,billion_dollars,Historical/actual
2026,34.7,net_capital_investment,billion_dollars,Official forecast
2027,57.4,net_capital_investment,billion_dollars,Official forecast
2028,54,net_capital_investment,billion_dollars,Official forecast
2029,53,net_capital_investment,billion_dollars,Official forecast
2030,53.2,net_capital_investment,billion_dollars,Official forecast
2003,280.4,revenue,billion_dollars,Historical/actual
2004,304.3,revenue,billion_dollars,Historical/actual
2005,328.9,revenue,billion_dollars,Historical/actual
2006,355.9,revenue,billion_dollars,Historical/actual
2007,380.9,revenue,billion_dollars,Historical/actual
2008,411.4,revenue,billion_dollars,Historical/actual
2009,409.8,revenue,billion_dollars,Historical/actual
2010,409.7,revenue,billion_dollars,Historical/actual
2011,437,revenue,billion_dollars,Historical/actual
2012,472.2,revenue,billion_dollars,Historical/actual
2013,504,revenue,billion_dollars,Historical/actual
2014,524.4,revenue,billion_dollars,Historical/actual
2015,540.7,revenue,billion_dollars,Historical/actual
2016,561.5,revenue,billion_dollars,Historical/actual
2017,593.3,revenue,billion_dollars,Historical/actual
2018,640.8,revenue,billion_dollars,Historical/actual
2019,680.6,revenue,billion_dollars,Historical/actual
2020,670.6,revenue,billion_dollars,Historical/actual
2021,719,revenue,billion_dollars,Historical/actual
2022,824.1,revenue,billion_dollars,Historical/actual
2023,914.5,revenue,billion_dollars,Historical/actual
2024,967.4,revenue,billion_dollars,Historical/actual
2025,1008.5,revenue,billion_dollars,Historical/actual
2026,1076.5,revenue,billion_dollars,Official forecast
2027,1135.6,revenue,billion_dollars,Official forecast
2028,1158.4,revenue,billion_dollars,Official forecast
2029,1195,revenue,billion_dollars,Official forecast
2030,1251.6,revenue,billion_dollars,Official forecast
2003,268.8,expenses,billion_dollars,Historical/actual
2004,289.3,expenses,billion_dollars,Historical/actual
2005,308.1,expenses,billion_dollars,Historical/actual
2006,327,expenses,billion_dollars,Historical/actual
2007,352.5,expenses,billion_dollars,Historical/actual
2008,379.3,expenses,billion_dollars,Historical/actual
2009,431.2,expenses,billion_dollars,Historical/actual
2010,451.6,expenses,billion_dollars,Historical/actual
2011,476.4,expenses,billion_dollars,Historical/actual
2012,511.4,expenses,billion_dollars,Historical/actual
2013,528,expenses,billion_dollars,Historical/actual
2014,551.3,expenses,billion_dollars,Historical/actual
2015,569.1,expenses,billion_dollars,Historical/actual
2016,585.5,expenses,billion_dollars,Historical/actual
2017,607.7,expenses,billion_dollars,Historical/actual
2018,631.7,expenses,billion_dollars,Historical/actual
2019,664.6,expenses,billion_dollars,Historical/actual
2020,777.4,expenses,billion_dollars,Historical/actual
2021,865.7,expenses,billion_dollars,Historical/actual
2022,858.3,expenses,billion_dollars,Historical/actual
2023,875.8,expenses,billion_dollars,Historical/actual
2024,947.6,expenses,billion_dollars,Historical/actual
2025,1016.9,expenses,billion_dollars,Historical/actual
2026,1110.8,expenses,billion_dollars,Official forecast
2027,1145.2,expenses,billion_dollars,Official forecast
2028,1169.1,expenses,billion_dollars,Official forecast
2029,1205.9,expenses,billion_dollars,Official forecast
2030,1249.1,expenses,billion_dollars,Official forecast
2003,18.7,net_debt,billion_dollars,Historical/actual
2004,3.6,net_debt,billion_dollars,Historical/actual
2005,-15,net_debt,billion_dollars,Historical/actual
2006,-45.6,net_debt,billion_dollars,Historical/actual
2007,-70.5,net_debt,billion_dollars,Historical/actual
2008,-75.6,net_debt,billion_dollars,Historical/actual
2009,-37.5,net_debt,billion_dollars,Historical/actual
2010,39.4,net_debt,billion_dollars,Historical/actual
2011,87.8,net_debt,billion_dollars,Historical/actual
2012,168.4,net_debt,billion_dollars,Historical/actual
2013,192,net_debt,billion_dollars,Historical/actual
2014,244.5,net_debt,billion_dollars,Historical/actual
2015,280.5,net_debt,billion_dollars,Historical/actual
2016,330.8,net_debt,billion_dollars,Historical/actual
2017,341.9,net_debt,billion_dollars,Historical/actual
2018,366.2,net_debt,billion_dollars,Historical/actual
2019,397.6,net_debt,billion_dollars,Historical/actual
2020,551.5,net_debt,billion_dollars,Historical/actual
2021,697.2,net_debt,billion_dollars,Historical/actual
2022,672.3,net_debt,billion_dollars,Historical/actual
2023,668.2,net_debt,billion_dollars,Historical/actual
2024,712.6,net_debt,billion_dollars,Historical/actual
2025,800.7,net_debt,billion_dollars,Historical/actual
2026,919.8,net_debt,billion_dollars,Official forecast
2027,1031.2,net_debt,billion_dollars,Official forecast
2028,1122.5,net_debt,billion_dollars,Official forecast
2029,1211.8,net_debt,billion_dollars,Official forecast
2030,1279.2,net_debt,billion_dollars,Official forecast
2003,117,gross_debt,billion_dollars,Historical/actual
2004,109.9,gross_debt,billion_dollars,Historical/actual
2005,110.4,gross_debt,billion_dollars,Historical/actual
2006,106.2,gross_debt,billion_dollars,Historical/actual
2007,108.2,gross_debt,billion_dollars,Historical/actual
2008,118.8,gross_debt,billion_dollars,Historical/actual
2009,176.8,gross_debt,billion_dollars,Historical/actual
2010,250.7,gross_debt,billion_dollars,Historical/actual
2011,313.7,gross_debt,billion_dollars,Historical/actual
2012,399.3,gross_debt,billion_dollars,Historical/actual
2013,445.2,gross_debt,billion_dollars,Historical/actual
2014,518.6,gross_debt,billion_dollars,Historical/actual
2015,581.7,gross_debt,billion_dollars,Historical/actual
2016,656.7,gross_debt,billion_dollars,Historical/actual
2017,723.1,gross_debt,billion_dollars,Historical/actual
2018,761.7,gross_debt,billion_dollars,Historical/actual
2019,819.7,gross_debt,billion_dollars,Historical/actual
2020,1040.1,gross_debt,billion_dollars,Historical/actual
2021,1208.8,gross_debt,billion_dollars,Historical/actual
2022,1236.7,gross_debt,billion_dollars,Historical/actual
2023,1257.2,gross_debt,billion_dollars,Historical/actual
2024,1335.7,gross_debt,billion_dollars,Historical/actual
2025,1434,gross_debt,billion_dollars,Historical/actual
2026,1583.4,gross_debt,billion_dollars,Official forecast
2027,1714.1,gross_debt,billion_dollars,Official forecast
2028,1829.5,gross_debt,billion_dollars,Official forecast
2029,1943.9,gross_debt,billion_dollars,Official forecast
2030,2034.3,gross_debt,billion_dollars,Official forecast
2003,7,public_debt_interest,billion_dollars,Historical/actual
2004,6.3,public_debt_interest,billion_dollars,Historical/actual
2005,5.9,public_debt_interest,billion_dollars,Historical/actual
2006,6.8,public_debt_interest,billion_dollars,Historical/actual
2007,6,public_debt_interest,billion_dollars,Historical/actual
2008,6,public_debt_interest,billion_dollars,Historical/actual
2009,6.7,public_debt_interest,billion_dollars,Historical/actual
2010,9.6,public_debt_interest,billion_dollars,Historical/actual
2011,13.7,public_debt_interest,billion_dollars,Historical/actual
2012,16.2,public_debt_interest,billion_dollars,Historical/actual
2013,18.3,public_debt_interest,billion_dollars,Historical/actual
2014,21,public_debt_interest,billion_dollars,Historical/actual
2015,21.2,public_debt_interest,billion_dollars,Historical/actual
2016,22.2,public_debt_interest,billion_dollars,Historical/actual
2017,21.9,public_debt_interest,billion_dollars,Historical/actual
2018,23.3,public_debt_interest,billion_dollars,Historical/actual
2019,25.7,public_debt_interest,billion_dollars,Historical/actual
2020,23.8,public_debt_interest,billion_dollars,Historical/actual
2021,24.8,public_debt_interest,billion_dollars,Historical/actual
2022,25.8,public_debt_interest,billion_dollars,Historical/actual
2023,29.3,public_debt_interest,billion_dollars,Historical/actual
2024,36.7,public_debt_interest,billion_dollars,Historical/actual
2025,41.3,public_debt_interest,billion_dollars,Historical/actual
2026,47.7,public_debt_interest,billion_dollars,Official forecast
2027,54.2,public_debt_interest,billion_dollars,Official forecast
2028,64.6,public_debt_interest,billion_dollars,Official forecast
2029,69.6,public_debt_interest,billion_dollars,Official forecast
2030,77.2,public_debt_interest,billion_dollars,Official forecast
